ID,item,response
233016,281,0
233016,282,0
233016,283,0
233016,284,0
233016,285,0
233016,286,0
233016,287,0
233016,288,0
233016,289,0
233016,290,0
233016,291,0
233016,292,0
233016,293,0
233018,1,1
233018,2,1
233018,3,1
233018,4,1
233018,5,1
233018,6,1
233018,7,1
233018,8,1
233018,9,1
233018,10,1
233018,11,1
233018,12,1
233018,13,1
233018,14,1
233018,15,1
233018,16,1
233018,17,1
233018,18,1
233018,19,1
233018,20,1
233018,21,1
233018,22,1
233018,23,1
233018,24,1
233018,25,1
233018,26,1
233018,27,1
233018,28,1
233018,29,1
233018,30,1
233018,31,1
233018,32,1
233018,33,1
233018,34,0
233018,35,0
233018,36,0
233018,37,0
233018,38,0
233018,39,0
233018,40,0
233018,41,0
233018,42,0
233018,43,0
233018,44,0
233018,45,0
233018,46,0
233018,47,0
233018,48,0
233018,49,0
233018,50,0
233018,51,1
233018,52,1
233018,53,1
233018,54,1
233018,55,1
233018,56,1
233018,57,1
233018,58,1
233018,59,1
233018,60,1
233018,61,1
233018,62,1
233018,63,1
233018,64,0
233018,65,1
233018,66,1
233018,67,0
233018,68,0
233018,69,0
233018,70,0
233018,71,1
233018,72,0
233018,73,0
233018,74,0
233018,75,0
233018,76,0
233018,77,0
233018,78,0
233018,79,0
233018,80,0
233018,81,0
233018,82,0
233018,83,0
233018,84,0
233018,85,1
233018,86,1
233018,87,1
233018,88,1
233018,89,1
233018,90,1
233018,91,1
233018,92,1
233018,93,1
233018,94,1
233018,95,1
233018,96,1
233018,97,1
233018,98,0
233018,99,1
233018,100,1
233018,101,1
233018,102,0
233018,103,1
233018,104,0
233018,105,0
233018,106,1
233018,107,0
233018,108,0
233018,109,1
233018,110,0
233018,111,0
233018,112,0
233018,113,0
233018,114,0
233018,115,1
233018,116,1
233018,117,1
233018,118,1
233018,119,1
233018,120,1
233018,121,1
233018,122,1
233018,123,1
233018,124,1
233018,125,1
233018,126,1
233018,127,1
233018,128,1
233018,129,1
233018,130,1
233018,131,1
233018,132,1
233018,133,1
233018,134,1
233018,135,1
233018,136,1
233018,137,1
233018,138,1
233018,139,1
233018,140,1
233018,141,0
233018,142,0
233018,143,0
233018,144,0
233018,145,0
233018,146,0
233018,147,0
233018,148,0
233018,149,0
233018,150,0
233018,151,0
233018,152,0
233018,153,0
233018,154,0
233018,155,0
233018,156,0
233018,157,0
233018,158,0
233018,159,0
233018,160,0
233018,161,0
233018,162,0
233018,163,0
233018,164,0
233018,165,0
233018,166,0
233018,167,0
233018,168,0
233018,169,0
233018,170,0
233018,171,0
233018,172,0
233018,173,0
233018,174,0
233018,175,0
233018,176,0
233018,177,0
233018,178,0
233018,179,0
233018,180,0
233018,181,0
233018,182,0
233018,183,0
233018,184,0
233018,185,0
233018,186,1
233018,187,1
233018,188,1
233018,189,1
233018,190,1
233018,191,1
233018,192,1
233018,193,1
233018,194,1
233018,195,1
233018,196,0
233018,197,0
233018,198,0
233018,199,0
233018,200,0
233018,201,0
233018,202,0
233018,203,0
233018,204,0
233018,205,0
233018,206,0
233018,207,1
233018,208,1
233018,209,1
233018,210,1
233018,211,1
233018,212,1
233018,213,1
233018,214,1
233018,215,1
233018,216,1
233018,217,1
233018,218,1
233018,219,1
233018,220,0
233018,221,0
233018,222,0
233018,223,0
233018,224,0
233018,225,0
233018,226,0
233018,227,0
233018,228,0
233018,229,0
233018,230,0
233018,231,0
233018,232,0
233018,233,0
233018,234,0
233018,235,0
233018,236,0
233018,237,0
233018,238,0
233018,239,0
233018,240,0
233018,241,0
233018,242,0
233018,243,0
233018,244,0
233018,245,0
233018,246,0
233018,247,0
233018,248,0
233018,249,0
233018,250,0
233018,251,0
233018,252,1
233018,253,1
233018,254,1
233018,255,1
233018,256,1
233018,257,1
233018,258,1
233018,259,1
233018,260,1
233018,261,1
233018,262,1
233018,263,1
233018,264,1
233018,265,1
233018,266,1
233018,267,1
233018,268,1
233018,269,1
233018,270,1
233018,271,1
233018,272,1
233018,273,1
233018,274,1
233018,275,1
233018,276,1
233018,277,1
233018,278,1
233018,279,1
233018,280,1
233018,281,1
233018,282,1
233018,283,0
233018,284,0
233018,285,0
233018,286,0
233018,287,0
233018,288,0
233018,289,0
233018,290,0
233018,291,0
233018,292,0
233018,293,0
234047,1,1
234047,2,1
234047,3,1
234047,4,1
234047,5,1
234047,6,1
234047,7,1
234047,8,1
234047,9,1
234047,10,1
234047,11,1
234047,12,1
234047,13,1
234047,14,1
234047,15,1
234047,16,1
234047,17,1
234047,18,1
234047,19,1
234047,20,0
234047,21,1
234047,22,1
234047,23,1
234047,24,1
234047,25,0
234047,26,0
234047,27,0
234047,28,1
234047,29,0
234047,30,1
234047,31,0
234047,32,0
234047,33,0
234047,34,0
234047,35,0
234047,36,0
234047,37,0
234047,38,0
234047,39,0
234047,40,0
234047,41,0
234047,42,0
234047,43,0
234047,44,0
234047,45,0
234047,46,0
234047,47,0
234047,48,0
234047,49,0
234047,50,0
234047,51,1
234047,52,1
234047,53,1
234047,54,1
234047,55,1
234047,56,1
234047,57,1
234047,58,1
234047,59,1
234047,60,1
234047,61,1
234047,62,1
234047,63,0
234047,64,1
234047,65,0
234047,66,1
234047,67,0
234047,68,1
234047,69,0
234047,70,0
234047,71,0
234047,72,0
234047,73,0
234047,74,0
234047,75,0
234047,76,0
234047,77,0
234047,78,0
234047,79,0
234047,80,0
234047,81,0
234047,82,0
234047,83,0
234047,84,0
234047,85,1
234047,86,1
234047,87,1
234047,88,1
234047,89,1
234047,90,1
234047,91,1
234047,92,1
234047,93,1
234047,94,1
234047,95,1
234047,96,1
234047,97,1
234047,98,1
234047,99,1
234047,100,1
234047,101,1
234047,102,1
234047,103,0
234047,104,0
234047,105,0
234047,106,0
234047,107,0
234047,108,0
234047,109,0
234047,110,0
234047,111,0
234047,112,0
234047,113,0
234047,114,0
234047,115,1
234047,116,1
234047,117,1
234047,118,1
234047,119,1
234047,120,1
234047,121,1
234047,122,1
234047,123,1
234047,124,1
234047,125,1
234047,126,1
234047,127,1
234047,128,1
234047,129,1
234047,130,1
234047,131,1
234047,132,1
234047,133,1
234047,134,1
234047,135,1
234047,136,1
234047,137,1
234047,138,1
234047,139,1
234047,140,1
234047,141,1
234047,142,1
234047,143,1
234047,144,1
234047,145,1
234047,146,1
234047,147,1
234047,148,1
234047,149,1
234047,150,1
234047,151,1
234047,152,1
234047,153,1
234047,154,0
234047,155,1
234047,156,0
234047,157,1
234047,158,0
234047,159,0
234047,160,0
234047,161,0
234047,162,0
234047,163,0
234047,164,0
234047,165,0
234047,166,0
234047,167,0
234047,168,0
234047,169,0
234047,170,0
234047,171,0
234047,172,0
234047,173,0
234047,174,0
234047,175,0
234047,176,0
234047,177,0
234047,178,0
234047,179,0
234047,180,0
234047,181,0
234047,182,0
234047,183,0
234047,184,0
234047,185,0
234047,186,1
234047,187,1
234047,188,1
234047,189,1
234047,190,0
234047,191,0
234047,192,0
234047,193,0
234047,194,0
234047,195,0
234047,196,0
234047,197,0
234047,198,0
234047,199,0
234047,200,0
234047,201,0
234047,202,0
234047,203,0
234047,204,0
234047,205,0
234047,206,0
234047,207,1
234047,208,1
234047,209,1
234047,210,1
234047,211,1
234047,212,1
234047,213,1
234047,214,1
234047,215,1
234047,216,0
234047,217,0
234047,218,1
234047,219,0
234047,220,0
234047,221,1
234047,222,1
234047,223,1
234047,224,1
234047,225,0
234047,226,1
234047,227,1
234047,228,0
234047,229,1
234047,230,1
234047,231,0
234047,232,0
234047,233,0
234047,234,1
234047,235,0
234047,236,0
234047,237,0
234047,238,1
234047,239,0
234047,240,0
234047,241,1
234047,242,1
234047,243,0
234047,244,1
234047,245,1
234047,246,0
234047,247,1
234047,248,0
234047,249,0
234047,250,0
234047,251,0
234047,252,1
234047,253,1
234047,254,1
234047,255,1
234047,256,1
234047,257,1
234047,258,1
234047,259,1
234047,260,0
234047,261,1
234047,262,1
234047,263,1
234047,264,0
234047,265,1
234047,266,1
234047,267,0
234047,268,0
234047,269,1
234047,270,1
234047,271,1
234047,272,1
234047,273,1
234047,274,0
234047,275,1
234047,276,1
234047,277,0
234047,278,0
234047,279,0
234047,280,0
234047,281,0
234047,282,0
234047,283,0
234047,284,0
234047,285,0
234047,286,0
234047,287,0
234047,288,0
234047,289,0
234047,290,0
234047,291,0
234047,292,0
234047,293,0
235008,1,1
235008,2,1
235008,3,1
235008,4,1
235008,5,1
235008,6,1
235008,7,1
235008,8,1
235008,9,1
235008,10,1
235008,11,1
235008,12,1
235008,13,1
235008,14,1
235008,15,1
235008,16,1
235008,17,1
235008,18,1
235008,19,1
235008,20,1
235008,21,1
235008,22,1
235008,23,1
235008,24,1
235008,25,1
235008,26,1
235008,27,1
235008,28,1
235008,29,1
235008,30,1
235008,31,1
235008,32,1
235008,33,1
235008,34,1
235008,35,0
235008,36,1
235008,37,0
235008,38,0
235008,39,0
235008,40,1
235008,41,0
235008,42,0
235008,43,0
235008,44,1
235008,45,0
235008,46,0
235008,47,0
235008,48,0
235008,49,0
235008,50,0
235008,51,1
235008,52,1
235008,53,1
235008,54,1
235008,55,1
235008,56,1
235008,57,1
235008,58,1
235008,59,1
235008,60,1
235008,61,1
235008,62,1
235008,63,1
235008,64,1
235008,65,1
235008,66,1
235008,67,1
235008,68,0
235008,69,1
235008,70,1
235008,71,1
235008,72,0
235008,73,0
235008,74,0
235008,75,0
235008,76,0
235008,77,0
235008,78,0
235008,79,0
235008,80,0
235008,81,0
235008,82,0
235008,83,0
235008,84,0
235008,85,1
235008,86,1
235008,87,1
235008,88,1
235008,89,1
235008,90,1
235008,91,1
235008,92,1
235008,93,1
235008,94,1
235008,95,1
235008,96,1
235008,97,1
235008,98,1
235008,99,1
235008,100,1
235008,101,0
235008,102,1
235008,103,1
235008,104,0
235008,105,0
235008,106,0
235008,107,0
235008,108,0
235008,109,0
235008,110,0
235008,111,0
235008,112,0
235008,113,0
235008,114,0
235008,115,1
235008,116,1
235008,117,1
235008,118,1
235008,119,1
235008,120,1
235008,121,1
235008,122,1
235008,123,1
235008,124,1
235008,125,1
235008,126,1
235008,127,1
235008,128,1
235008,129,1
235008,130,1
235008,131,1
235008,132,1
235008,133,1
235008,134,1
235008,135,1
235008,136,1
235008,137,1
235008,138,1
235008,139,1
235008,140,1
235008,141,1
235008,142,1
235008,143,1
235008,144,1
235008,145,1
235008,146,1
235008,147,1
235008,148,1
235008,149,1
235008,150,1
235008,151,1
235008,152,1
235008,153,1
235008,154,1
235008,155,1
235008,156,0
235008,157,1
235008,158,1
235008,159,0
235008,160,0
235008,161,0
235008,162,1
235008,163,1
235008,164,0
235008,165,0
235008,166,1
235008,167,1
235008,168,0
235008,169,0
235008,170,0
235008,171,0
235008,172,0
235008,173,0
235008,174,0
235008,175,0
235008,176,0
235008,177,0
235008,178,0
235008,179,0
235008,180,0
235008,181,0
235008,182,0
235008,183,0
235008,184,0
235008,185,0
235008,186,1
235008,187,1
235008,188,1
235008,189,1
235008,190,1
235008,191,1
235008,192,1
235008,193,1
235008,194,0
235008,195,1
235008,196,0
235008,197,1
235008,198,0
235008,199,0
235008,200,0
235008,201,0
235008,202,0
235008,203,0
235008,204,0
235008,205,0
235008,206,0
235008,207,1
235008,208,1
235008,209,1
235008,210,0
235008,211,1
235008,212,1
235008,213,1
235008,214,1
235008,215,1
235008,216,1
235008,217,1
235008,218,1
235008,219,1
235008,220,0
235008,221,1
235008,222,1
235008,223,1
235008,224,1
235008,225,0
235008,226,1
235008,227,0
235008,228,1
235008,229,1
235008,230,0
235008,231,1
235008,232,1
235008,233,0
235008,234,1
235008,235,0
235008,236,0
235008,237,1
235008,238,0
235008,239,1
235008,240,1
235008,241,0
235008,242,1
235008,243,0
235008,244,1
235008,245,0
235008,246,0
235008,247,1
235008,248,1
235008,249,1
235008,250,0
235008,251,0
235008,252,1
235008,253,1
235008,254,1
235008,255,1
235008,256,1
235008,257,1
235008,258,1
235008,259,1
235008,260,1
235008,261,1
235008,262,1
235008,263,1
235008,264,1
235008,265,1
235008,266,1
235008,267,1
235008,268,1
235008,269,1
235008,270,1
235008,271,1
235008,272,1
235008,273,1
235008,274,1
235008,275,0
235008,276,1
235008,277,0
235008,278,1
235008,279,0
235008,280,1
235008,281,0
235008,282,1
235008,283,0
235008,284,0
235008,285,0
235008,286,1
235008,287,1
235008,288,0
235008,289,0
235008,290,0
235008,291,0
235008,292,0
235008,293,0
236049,1,1
236049,2,1
236049,3,1
236049,4,1
236049,5,1
236049,6,1
236049,7,1
236049,8,1
236049,9,1
236049,10,1
236049,11,1
236049,12,1
236049,13,1
236049,14,1
236049,15,1
236049,16,1
236049,17,1
236049,18,1
236049,19,1
236049,20,1
236049,21,1
236049,22,1
236049,23,1
236049,24,1
236049,25,1
236049,26,1
236049,27,1
236049,28,1
236049,29,1
236049,30,1
236049,31,1
236049,32,1
236049,33,1
236049,34,1
236049,35,0
236049,36,1
236049,37,1
236049,38,1
236049,39,1
236049,40,0
236049,41,1
236049,42,1
236049,43,1
236049,44,0
236049,45,0
236049,46,1
236049,47,1
236049,48,0
236049,49,0
236049,50,1
236049,51,1
236049,52,1
236049,53,1
236049,54,1
236049,55,1
236049,56,1
236049,57,1
236049,58,1
236049,59,1
236049,60,1
236049,61,1
236049,62,1
236049,63,1
236049,64,1
236049,65,1
236049,66,0
236049,67,0
236049,68,1
236049,69,0
236049,70,1
236049,71,0
236049,72,0
236049,73,1
236049,74,0
236049,75,1
236049,76,0
236049,77,0
236049,78,0
236049,79,0
236049,80,1
236049,81,0
236049,82,0
236049,83,0
236049,84,0
236049,85,1
236049,86,1
236049,87,1
236049,88,1
236049,89,1
236049,90,1
236049,91,1
236049,92,1
236049,93,1
236049,94,1
236049,95,1
236049,96,1
236049,97,1
236049,98,1
236049,99,1
236049,100,1
236049,101,1
236049,102,1
236049,103,1
236049,104,0
236049,105,0
236049,106,0
236049,107,1
236049,108,0
236049,109,1
236049,110,1
236049,111,0
236049,112,0
236049,113,0
236049,114,1
236049,115,1
236049,116,1
236049,117,1
236049,118,1
236049,119,1
236049,120,1
236049,121,1
236049,122,1
236049,123,1
236049,124,1
236049,125,1
236049,126,1
236049,127,1
236049,128,1
236049,129,1
236049,130,1
236049,131,1
236049,132,1
236049,133,1
236049,134,1
236049,135,1
236049,136,1
236049,137,1
236049,138,1
236049,139,1
236049,140,1
236049,141,1
236049,142,1
236049,143,1
236049,144,1
236049,145,1
236049,146,1
236049,147,1
236049,148,1
236049,149,1
236049,150,1
236049,151,1
236049,152,1
236049,153,1
236049,154,1
236049,155,1
236049,156,1
236049,157,1
236049,158,1
236049,159,1
236049,160,1
236049,161,1
236049,162,1
236049,163,1
236049,164,1
236049,165,1
236049,166,0
236049,167,1
236049,168,1
236049,169,0
236049,170,0
236049,171,1
236049,172,0
236049,173,1
236049,174,1
236049,175,1
236049,176,1
236049,177,0
236049,178,1
236049,179,1
236049,180,1
236049,181,1
236049,182,1
236049,183,0
236049,184,1
236049,185,0
236049,186,1
236049,187,1
236049,188,1
236049,189,1
236049,190,1
236049,191,1
236049,192,1
236049,193,1
236049,194,1
236049,195,1
236049,196,1
236049,197,0
236049,198,0
236049,199,1
236049,200,0
236049,201,0
236049,202,0
236049,203,0
236049,204,0
236049,205,0
236049,206,0
236049,207,1
236049,208,1
236049,209,1
236049,210,1
236049,211,1
236049,212,1
236049,213,1
236049,214,1
236049,215,1
236049,216,1
236049,217,1
236049,218,1
236049,219,1
236049,220,0
236049,221,1
236049,222,0
236049,223,1
236049,224,1
236049,225,1
236049,226,1
236049,227,1
236049,228,1
236049,229,0
236049,230,1
236049,231,1
236049,232,1
236049,233,0
236049,234,1
236049,235,1
236049,236,0
236049,237,0
236049,238,1
236049,239,1
236049,240,1
236049,241,0
236049,242,1
236049,243,0
236049,244,0
236049,245,0
236049,246,0
236049,247,1
236049,248,1
236049,249,0
236049,250,1
236049,251,1
236049,252,1
236049,253,1
236049,254,1
236049,255,1
236049,256,1
236049,257,1
236049,258,1
236049,259,1
236049,260,1
236049,261,1
236049,262,1
236049,263,1
236049,264,1
236049,265,1
236049,266,1
236049,267,1
236049,268,1
236049,269,1
236049,270,1
236049,271,1
236049,272,1
236049,273,1
236049,274,1
236049,275,1
236049,276,1
236049,277,1
236049,278,1
236049,279,1
236049,280,1
236049,281,1
236049,282,1
236049,283,1
236049,284,1
236049,285,0
236049,286,1
236049,287,1
236049,288,1
236049,289,1
236049,290,1
236049,291,0
236049,292,1
236049,293,0
240032,1,1
240032,2,1
240032,3,1
240032,4,1
240032,5,1
240032,6,1
240032,7,0
240032,8,1
240032,9,1
240032,10,1
240032,11,1
240032,12,1
240032,13,1
240032,14,1
240032,15,1
240032,16,1
240032,17,1
240032,18,1
240032,19,1
240032,20,1
240032,21,1
240032,22,0
240032,23,1
240032,24,1
240032,25,0
240032,26,1
240032,27,1
240032,28,1
240032,29,0
240032,30,1
240032,31,1
240032,32,1
240032,33,0
240032,34,0
240032,35,0
240032,36,0
240032,37,0
240032,38,0
240032,39,0
240032,40,0
240032,41,0
240032,42,0
240032,43,0
240032,44,0
240032,45,0
240032,46,0
240032,47,0
240032,48,0
240032,49,0
240032,50,0
240032,51,1
240032,52,1
240032,53,1
240032,54,1
240032,55,1
240032,56,1
240032,57,1
240032,58,1
240032,59,1
240032,60,1
240032,61,1
240032,62,1
240032,63,1
240032,64,1
240032,65,1
240032,66,1
240032,67,1
240032,68,1
240032,69,1
240032,70,1
240032,71,1
240032,72,0
240032,73,0
240032,74,0
240032,75,0
240032,76,0
240032,77,0
240032,78,0
240032,79,0
240032,80,0
240032,81,0
240032,82,0
240032,83,0
240032,84,0
240032,85,1
240032,86,1
240032,87,1
240032,88,1
240032,89,1
240032,90,1
240032,91,1
240032,92,1
240032,93,1
240032,94,1
240032,95,1
240032,96,0
240032,97,1
240032,98,1
240032,99,0
240032,100,0
240032,101,0
240032,102,0
240032,103,0
240032,104,0
240032,105,0
240032,106,0
240032,107,0
240032,108,0
240032,109,0
240032,110,0
240032,111,0
240032,112,0
240032,113,0
240032,114,0
240032,115,1
240032,116,1
240032,117,1
240032,118,1
240032,119,1
240032,120,1
240032,121,1
240032,122,1
240032,123,1
240032,124,1
240032,125,1
240032,126,1
240032,127,1
240032,128,1
240032,129,1
240032,130,1
240032,131,1
240032,132,1
240032,133,1
240032,134,1
240032,135,1
240032,136,1
240032,137,1
240032,138,1
240032,139,1
240032,140,1
240032,141,1
240032,142,1
240032,143,1
240032,144,1
240032,145,1
240032,146,1
240032,147,1
240032,148,1
240032,149,1
240032,150,1
240032,151,1
240032,152,1
240032,153,1
240032,154,0
240032,155,1
240032,156,0
240032,157,1
240032,158,1
240032,159,0
240032,160,0
240032,161,0
240032,162,0
240032,163,0
240032,164,0
240032,165,0
240032,166,0
240032,167,0
240032,168,0
240032,169,0
240032,170,0
240032,171,0
240032,172,0
240032,173,0
240032,174,0
240032,175,0
240032,176,0
240032,177,0
240032,178,0
240032,179,0
240032,180,0
240032,181,0
240032,182,0
240032,183,0
240032,184,0
240032,185,0
240032,186,1
240032,187,1
240032,188,1
240032,189,1
240032,190,1
240032,191,0
240032,192,0
240032,193,0
240032,194,0
240032,195,0
240032,196,0
240032,197,0
240032,198,0
240032,199,0
240032,200,0
240032,201,0
240032,202,0
240032,203,0
240032,204,0
240032,205,0
240032,206,0
240032,207,1
240032,208,1
240032,209,1
240032,210,1
240032,211,1
240032,212,1
240032,213,1
240032,214,1
240032,215,0
240032,216,0
240032,217,0
240032,218,1
240032,219,0
240032,220,1
240032,221,1
240032,222,1
240032,223,1
240032,224,1
240032,225,0
240032,226,0
240032,227,1
240032,228,0
240032,229,1
240032,230,0
240032,231,1
240032,232,1
240032,233,0
240032,234,1
240032,235,0
240032,236,0
240032,237,0
240032,238,1
240032,239,0
240032,240,0
240032,241,1
240032,242,1
240032,243,0
240032,244,1
240032,245,0
240032,246,1
240032,247,1
240032,248,1
240032,249,0
240032,250,0
240032,251,0
240032,252,1
240032,253,1
240032,254,1
240032,255,1
240032,256,1
240032,257,1
240032,258,1
240032,259,1
240032,260,0
240032,261,1
240032,262,1
240032,263,1
240032,264,0
240032,265,1
240032,266,0
240032,267,1
240032,268,0
240032,269,0
240032,270,0
240032,271,0
240032,272,0
240032,273,0
240032,274,0
240032,275,0
240032,276,0
240032,277,0
240032,278,0
240032,279,0
240032,280,0
240032,281,0
240032,282,0
240032,283,0
240032,284,0
240032,285,0
240032,286,0
240032,287,0
240032,288,0
240032,289,0
240032,290,0
240032,291,0
240032,292,0
240032,293,0
244003,1,1
244003,2,1
244003,3,1
244003,4,1
244003,5,1
244003,6,0
244003,7,0
244003,8,1
244003,9,0
244003,10,0
244003,11,0
244003,12,0
244003,13,0
244003,14,0
244003,15,0
244003,16,0
244003,17,0
244003,18,0
244003,19,0
244003,20,0
244003,21,0
244003,22,0
244003,23,0
244003,24,0
244003,25,0
244003,26,0
244003,27,0
244003,28,0
244003,29,0
244003,30,0
244003,31,0
244003,32,0
244003,33,0
244003,34,0
244003,35,0
244003,36,0
244003,37,0
244003,38,0
244003,39,0
244003,40,0
244003,41,0
244003,42,0
244003,43,0
244003,44,0
244003,45,0
244003,46,0
244003,47,0
244003,48,0
244003,49,0
244003,50,0
244003,51,1
244003,52,0
244003,53,0
244003,54,0
244003,55,0
244003,56,0
244003,57,0
244003,58,0
244003,59,0
244003,60,0
244003,61,0
244003,62,0
244003,63,0
244003,64,0
244003,65,0
244003,66,0
244003,67,0
244003,68,0
244003,69,0
244003,70,0
244003,71,0
244003,72,0
244003,73,0
244003,74,0
244003,75,0
244003,76,0
244003,77,0
244003,78,0
244003,79,0
244003,80,0
244003,81,0
244003,82,0
244003,83,0
244003,84,0
244003,85,0
244003,86,0
244003,87,0
244003,88,0
